FIPS,County,State,Active Cases,Population,Active Cases per Million,Status_num
24031,Montgomery,Maryland,197,1050688,188,1
24033,Prince George's,Maryland,383,909327,421,2
24035,Queen Anne's,Maryland,8,50381,170,1
24039,Somerset,Maryland,11,25616,436,2
24037,St. Mary's,Maryland,26,113510,229,1
24041,Talbot,Maryland,27,37181,745,2
24043,Washington,Maryland,58,151049,389,1
24045,Wicomico,Maryland,40,103609,390,1
24047,Worcester,Maryland,32,52276,621,2
25001,Barnstable,Massachusetts,25,212990,118,1
25003,Berkshire,Massachusetts,15,124944,125,1
25005,Bristol,Massachusetts,218,565217,386,1
25007,Dukes,Massachusetts,10,17332,625,2
25009,Essex,Massachusetts,270,789034,342,1
25011,Franklin,Massachusetts,8,70180,119,1
25013,Hampden,Massachusetts,153,466372,328,1
25015,Hampshire,Massachusetts,19,160830,121,1
25017,Middlesex,Massachusetts,347,1611699,215,1
25019,Nantucket,Massachusetts,0,11399,43,1
25021,Norfolk,Massachusetts,140,706775,198,1
25023,Plymouth,Massachusetts,122,521202,234,1
25025,Suffolk,Massachusetts,273,803907,339,1
25027,Worcester,Massachusetts,304,830622,366,1
33001,Belknap,New Hampshire,59,61303,964,3
33003,Carroll,New Hampshire,22,48910,466,2
33005,Cheshire,New Hampshire,26,76085,343,1
33007,Coos,New Hampshire,16,31563,512,2
33009,Grafton,New Hampshire,28,89886,313,1
33011,Hillsborough,New Hampshire,227,417025,544,2
33013,Merrimack,New Hampshire,62,151391,413,2
33015,Rockingham,New Hampshire,82,309769,265,1
33017,Strafford,New Hampshire,140,130633,1072,3
33019,Sullivan,New Hampshire,51,43146,1185,3
34001,Atlantic,New Jersey,87,263670,331,1
34003,Bergen,New Jersey,491,932202,526,2
34005,Burlington,New Jersey,189,445349,426,2
34007,Camden,New Jersey,273,506471,540,2
34009,Cape May,New Jersey,68,92039,746,2
34011,Cumberland,New Jersey,107,149527,719,2
34013,Essex,New Jersey,410,798975,514,2
34015,Gloucester,New Jersey,141,291636,486,2
34017,Hudson,New Jersey,464,672391,690,2
34019,Hunterdon,New Jersey,52,124371,418,2
34021,Mercer,New Jersey,178,367430,486,2
34023,Middlesex,New Jersey,446,825062,541,2
34025,Monmouth,New Jersey,378,618795,611,2
34027,Morris,New Jersey,226,491845,460,2
34029,Ocean,New Jersey,542,607186,893,3
34031,Passaic,New Jersey,450,501826,898,3
34033,Salem,New Jersey,14,62385,231,1
34035,Somerset,New Jersey,179,328934,546,2
34037,Sussex,New Jersey,83,140488,595,2
34039,Union,New Jersey,356,556341,641,2
34041,Warren,New Jersey,39,105267,373,1
36001,Albany,New York,72,305506,237,1
36003,Allegany,New York,22,46091,484,2
36005,Bronx,New York,1112,1418207,784,2
36007,Broome,New York,79,190488,415,2
36009,Cattaraugus,New York,17,76117,228,1
36011,Cayuga,New York,23,76576,310,1
36013,Chautauqua,New York,39,126903,308,1
36015,Chemung,New York,57,83456,691,2
36017,Chenango,New York,33,47207,718,2
36019,Clinton,New York,6,80485,83,1
36021,Columbia,New York,16,59461,276,1
36023,Cortland,New York,42,47581,894,3
36025,Delaware,New York,28,44135,642,2
36027,Dutchess,New York,80,294218,274,1
36029,Erie,New York,305,918702,332,1
36031,Essex,New York,3,36885,101,1
36033,Franklin,New York,16,50022,327,1
36035,Fulton,New York,21,53383,404,2
36037,Genesee,New York,12,57280,210,1
36039,Greene,New York,6,47188,136,1
36041,Hamilton,New York,0,4416,30,1
36043,Herkimer,New York,27,61319,445,2
36045,Jefferson,New York,77,109834,701,2
36047,Kings,New York,1083,2559903,423,2
36049,Lewis,New York,22,26296,838,3
36051,Livingston,New York,27,62914,433,2
36053,Madison,New York,20,70941,287,1
36055,Monroe,New York,611,741770,824,3
36057,Montgomery,New York,5,49221,103,1
36059,Nassau,New York,566,1356924,417,2
36061,New York,New York,672,1628706,412,2
36063,Niagara,New York,77,209281,369,1
36065,Oneida,New York,159,228671,699,2
36067,Onondaga,New York,275,460528,598,2
36069,Ontario,New York,22,109777,207,1
36071,Orange,New York,175,384940,456,2
36073,Orleans,New York,13,40352,322,1
36075,Oswego,New York,55,117124,471,2
36077,Otsego,New York,17,59493,286,1
36079,Putnam,New York,33,98320,343,1
36081,Queens,New York,1099,2253858,488,2
36083,Rensselaer,New York,39,158714,247,1
36085,Richmond,New York,381,476143,800,3
36087,Rockland,New York,106,325789,328,1
36091,Saratoga,New York,71,229863,309,1
36093,Schenectady,New York,61,155299,396,1
36095,Schoharie,New York,3,30999,101,1
36097,Schuyler,New York,33,17807,1896,3
36099,Seneca,New York,9,34016,275,1
36089,St. Lawrence,New York,45,107740,425,2
36101,Steuben,New York,47,95379,495,2
36103,Suffolk,New York,683,1476601,462,2
36105,Sullivan,New York,37,75432,497,2
36107,Tioga,New York,37,48203,772,2
36109,Tompkins,New York,20,102180,199,1
36111,Ulster,New York,50,177573,283,1
36113,Warren,New York,14,63944,227,1
36115,Washington,New York,28,61204,464,2
36117,Wayne,New York,43,89918,483,2
36119,Westchester,New York,358,967506,370,1
36121,Wyoming,New York,12,39859,322,1
36123,Yates,New York,3,24913,134,1
39001,Adams,Ohio,15,27698,560,2
39003,Allen,Ohio,65,102351,643,2
39005,Ashland,Ohio,24,53484,463,2
39007,Ashtabula,Ohio,85,97241,874,3
39009,Athens,Ohio,10,65327,157,1
39011,Auglaize,Ohio,26,45656,572,2
39013,Belmont,Ohio,43,67006,650,2
39015,Brown,Ohio,29,43432,690,2
39017,Butler,Ohio,255,383134,666,2
39019,Carroll,Ohio,25,26914,951,3
39021,Champaign,Ohio,28,38885,728,2
39023,Clark,Ohio,54,134083,408,2
39025,Clermont,Ohio,75,206428,364,1
39027,Clinton,Ohio,26,41968,626,2
39029,Columbiana,Ohio,60,101883,596,2
39031,Coshocton,Ohio,19,36600,543,2
39033,Crawford,Ohio,23,41494,564,2
39035,Cuyahoga,Ohio,854,1235072,691,2
39037,Darke,Ohio,18,51113,368,1
39039,Defiance,Ohio,26,38087,682,2
39041,Delaware,Ohio,116,209177,557,2
39043,Erie,Ohio,26,74266,360,1
39045,Fairfield,Ohio,98,157574,627,2
39047,Fayette,Ohio,10,28525,370,1
39049,Franklin,Ohio,909,1316756,690,2
39051,Fulton,Ohio,13,42126,316,1
39053,Gallia,Ohio,18,29898,616,2
39055,Geauga,Ohio,20,93649,218,1
39057,Greene,Ohio,87,168937,518,2
39059,Guernsey,Ohio,42,38875,1099,3
39061,Hamilton,Ohio,481,817473,589,2
39063,Hancock,Ohio,8,75783,109,1
39065,Hardin,Ohio,11,31365,352,1
39067,Harrison,Ohio,12,15040,824,3
39069,Henry,Ohio,7,27006,274,1
39071,Highland,Ohio,25,43161,594,2
39073,Hocking,Ohio,11,28264,409,2
39075,Holmes,Ohio,26,43960,591,2
39077,Huron,Ohio,40,58266,702,2
39079,Jackson,Ohio,28,32413,869,3
39081,Jefferson,Ohio,31,65325,476,2
39083,Knox,Ohio,18,62322,300,1
39085,Lake,Ohio,97,230149,421,2
39087,Lawrence,Ohio,50,59463,844,3
39089,Licking,Ohio,78,176862,441,2
39091,Logan,Ohio,14,45672,321,1
39093,Lorain,Ohio,169,309833,546,2
39095,Lucas,Ohio,276,428348,646,2
39097,Madison,Ohio,18,44731,417,2
39099,Mahoning,Ohio,172,228683,754,2
39101,Marion,Ohio,34,65093,525,2
39103,Medina,Ohio,75,179746,420,2
39105,Meigs,Ohio,11,22907,522,2
39107,Mercer,Ohio,16,41172,406,2
39109,Miami,Ohio,59,106987,557,2
39111,Monroe,Ohio,14,13654,1063,3
39113,Montgomery,Ohio,339,531687,638,2
39115,Morgan,Ohio,3,14508,237,1
39117,Morrow,Ohio,18,35328,512,2
39119,Muskingum,Ohio,44,86215,513,2
39121,Noble,Ohio,9,14424,690,2
39123,Ottawa,Ohio,30,40525,742,2
39125,Paulding,Ohio,10,18672,542,2
39127,Perry,Ohio,2,36134,63,1
39129,Pickaway,Ohio,33,58457,572,2
39131,Pike,Ohio,9,27772,341,1
39133,Portage,Ohio,87,162466,537,2
39135,Preble,Ohio,12,40882,313,1
39137,Putnam,Ohio,10,33861,301,1
39139,Richland,Ohio,56,121154,469,2
39141,Ross,Ohio,34,76666,452,2
39143,Sandusky,Ohio,15,58518,272,1
39145,Scioto,Ohio,33,75314,439,2
39147,Seneca,Ohio,22,55178,400,2
39149,Shelby,Ohio,29,48590,604,2
39151,Stark,Ohio,255,370606,688,2
39153,Summit,Ohio,283,541013,524,2
39155,Trumbull,Ohio,116,197974,588,2
39157,Tuscarawas,Ohio,59,91987,645,2
39159,Union,Ohio,36,58988,617,2
39161,Van Wert,Ohio,8,28275,305,1
39163,Vinton,Ohio,3,13085,273,1
39165,Warren,Ohio,84,234602,360,1
39167,Washington,Ohio,57,59911,954,3
39169,Wayne,Ohio,58,115710,503,2
39171,Williams,Ohio,24,36692,680,2
39173,Wood,Ohio,36,130817,282,1
39175,Wyandot,Ohio,3,21772,163,1
42001,Adams,Pennsylvania,80,103009,776,2
42003,Allegheny,Pennsylvania,485,1216045,399,1
42005,Armstrong,Pennsylvania,41,64735,647,2
42007,Beaver,Pennsylvania,102,163929,628,2
42009,Bedford,Pennsylvania,75,47888,1574,3
42011,Berks,Pennsylvania,421,421164,1001,3
42013,Blair,Pennsylvania,87,121829,717,2
42015,Bradford,Pennsylvania,66,60323,1103,3
42017,Bucks,Pennsylvania,175,628270,279,1
42019,Butler,Pennsylvania,131,187853,700,2
42021,Cambria,Pennsylvania,228,130192,1753,3
42023,Cameron,Pennsylvania,6,4447,1388,3
42025,Carbon,Pennsylvania,31,64182,487,2
42027,Centre,Pennsylvania,47,162385,295,1
42029,Chester,Pennsylvania,159,524989,304,1
42031,Clarion,Pennsylvania,22,38438,581,2
42033,Clearfield,Pennsylvania,52,79255,658,2
42035,Clinton,Pennsylvania,26,38632,682,2
42037,Columbia,Pennsylvania,48,64964,740,2
42039,Crawford,Pennsylvania,78,84629,932,3
42041,Cumberland,Pennsylvania,151,253370,596,2
42043,Dauphin,Pennsylvania,151,278299,545,2
42045,Delaware,Pennsylvania,235,566747,415,2
42047,Elk,Pennsylvania,6,29910,209,1
42049,Erie,Pennsylvania,142,269728,527,2
42051,Fayette,Pennsylvania,203,129274,1575,3
42053,Forest,Pennsylvania,1,7247,169,1
42055,Franklin,Pennsylvania,122,155027,792,2
42057,Fulton,Pennsylvania,13,14530,904,3
42059,Greene,Pennsylvania,53,36233,1487,3
42061,Huntingdon,Pennsylvania,36,45144,799,2
42063,Indiana,Pennsylvania,81,84073,972,3
42065,Jefferson,Pennsylvania,17,43425,413,2
42067,Juniata,Pennsylvania,8,24763,362,1
42069,Lackawanna,Pennsylvania,91,209674,438,2
42071,Lancaster,Pennsylvania,213,545724,391,1
42073,Lawrence,Pennsylvania,98,85512,1150,3
42075,Lebanon,Pennsylvania,79,141793,563,2
42077,Lehigh,Pennsylvania,206,369318,558,2
42079,Luzerne,Pennsylvania,239,317417,755,2
42081,Lycoming,Pennsylvania,67,113299,595,2
42083,McKean,Pennsylvania,27,40625,671,2
42085,Mercer,Pennsylvania,127,109424,1162,3
42087,Mifflin,Pennsylvania,36,46138,801,3
42089,Monroe,Pennsylvania,110,170271,650,2
42091,Montgomery,Pennsylvania,254,830915,306,1
42093,Montour,Pennsylvania,10,18230,552,2
42095,Northampton,Pennsylvania,170,305285,558,2
42097,Northumberland,Pennsylvania,63,90843,701,2
42099,Perry,Pennsylvania,20,46272,448,2
42101,Philadelphia,Pennsylvania,1043,1584064,658,2
42103,Pike,Pennsylvania,40,55809,717,2
42105,Potter,Pennsylvania,28,16526,1705,3
42107,Schuylkill,Pennsylvania,65,141359,462,2
42109,Snyder,Pennsylvania,16,40372,420,2
42111,Somerset,Pennsylvania,86,73447,1176,3
42113,Sullivan,Pennsylvania,4,6066,735,2
42115,Susquehanna,Pennsylvania,29,40328,735,2
42117,Tioga,Pennsylvania,83,40591,2062,3
42119,Union,Pennsylvania,27,44923,619,2
42121,Venango,Pennsylvania,33,50668,665,2
42123,Warren,Pennsylvania,14,39191,363,1
42125,Washington,Pennsylvania,152,206865,736,2
42127,Wayne,Pennsylvania,42,51361,833,3
42129,Westmoreland,Pennsylvania,339,348899,974,3
42131,Wyoming,Pennsylvania,24,26794,929,3
42133,York,Pennsylvania,569,449058,1267,3
44001,Bristol,Rhode Island,29,48479,608,2
44003,Kent,Rhode Island,93,164292,569,2
44005,Newport,Rhode Island,73,82082,897,3
44007,Providence,Rhode Island,655,638931,1026,3
44009,Washington,Rhode Island,78,125577,626,2
50001,Addison,Vermont,3,36777,99,1
50003,Bennington,Vermont,8,35470,229,1
50005,Caledonia,Vermont,13,29993,437,2
50007,Chittenden,Vermont,31,163774,192,1
50009,Essex,Vermont,4,6163,754,2
50011,Franklin,Vermont,3,49402,76,1
50013,Grand Isle,Vermont,0,7235,34,1
50015,Lamoille,Vermont,8,25362,344,1
50017,Orange,Vermont,8,28892,300,1
50019,Orleans,Vermont,7,27037,275,1
50021,Rutland,Vermont,18,58191,309,1
50023,Washington,Vermont,10,58409,176,1
50025,Windham,Vermont,12,42222,305,1
50027,Windsor,Vermont,32,55062,591,2
51001,Accomack,Virginia,7,32316,241,1
51003,Albemarle,Virginia,21,109330,194,1
51510,Alexandria,Virginia,33,159428,211,1
51005,Alleghany,Virginia,16,14860,1119,3
51007,Amelia,Virginia,8,13145,624,2
51009,Amherst,Virginia,26,31605,826,3
51011,Appomattox,Virginia,6,15911,381,1
51013,Arlington,Virginia,26,236842,109,1
51015,Augusta,Virginia,76,75558,1017,3
51017,Bath,Virginia,7,4147,1743,3
51019,Bedford,Virginia,69,78997,877,3
51021,Bland,Virginia,5,6280,888,3
51023,Botetourt,Virginia,50,33419,1521,3
51520,Bristol,Virginia,17,16762,1024,3
51025,Brunswick,Virginia,13,16231,860,3
51027,Buchanan,Virginia,43,21004,2085,3
51029,Buckingham,Virginia,8,17148,485,2
51530,Buena Vista,Virginia,13,6478,2113,3
51031,Campbell,Virginia,42,54885,767,2
51033,Caroline,Virginia,30,30725,976,3
51035,Carroll,Virginia,25,29791,856,3
51036,Charles City,Virginia,2,6963,366,1
51037,Charlotte,Virginia,4,11880,356,1
51540,Charlottesville,Virginia,18,47266,383,1
51550,Chesapeake,Virginia,102,244835,418,2
51041,Chesterfield,Virginia,173,352802,490,2
51043,Clarke,Virginia,5,14619,343,1
51570,Colonial Heights,Virginia,5,17370,342,1
51580,Covington,Virginia,8,5538,1469,3
51045,Craig,Virginia,1,5131,259,1
51047,Culpeper,Virginia,23,52605,437,2
51049,Cumberland,Virginia,19,9932,1934,3
51590,Danville,Virginia,38,40044,971,3
51051,Dickenson,Virginia,10,14318,718,2
51053,Dinwiddie,Virginia,10,28544,356,1
51595,Emporia,Virginia,0,5346,132,1
51057,Essex,Virginia,3,10953,308,1
51059,Fairfax,Virginia,76,1147532,66,1
51600,Fairfax City,Virginia,1,24019,62,1
51610,Falls Church,Virginia,0,14617,3,1
51061,Fauquier,Virginia,22,71222,310,1
51063,Floyd,Virginia,15,15749,969,3
51065,Fluvanna,Virginia,9,27270,358,1
51067,Franklin,Virginia,30,56042,543,2
51620,Franklin City,Virginia,8,7967,1025,3
51069,Frederick,Virginia,33,89313,372,1
51630,Fredericksburg,Virginia,21,29036,755,2
51640,Galax,Virginia,6,6347,985,3
51071,Giles,Virginia,16,16720,997,3
51073,Gloucester,Virginia,26,37348,722,2
51075,Goochland,Virginia,8,23753,363,1
51077,Grayson,Virginia,19,15550,1245,3
51079,Greene,Virginia,10,19819,525,2
51081,Greensville,Virginia,9,11336,844,3
51083,Halifax,Virginia,9,33911,265,1
51650,Hampton,Virginia,63,134510,472,2
51085,Hanover,Virginia,35,107766,332,1
51660,Harrisonburg,Virginia,45,53016,851,3
51087,Henrico,Virginia,204,330818,619,2
51089,Henry,Virginia,19,50557,380,1
51091,Highland,Virginia,1,2190,637,2
51670,Hopewell,Virginia,27,22529,1204,3
51093,Isle of Wight,Virginia,12,37109,347,1
51095,James City,Virginia,30,76523,392,1
51099,King George,Virginia,11,26836,444,2
51101,King William,Virginia,6,17148,406,2
51097,King and Queen,Virginia,3,7025,547,2
51103,Lancaster,Virginia,2,10603,275,1
51105,Lee,Virginia,11,23423,484,2
51678,Lexington,Virginia,10,7446,1469,3
51107,Loudoun,Virginia,116,413538,282,1
51109,Louisa,Virginia,19,37591,520,2
51111,Lunenburg,Virginia,9,12196,813,3
51680,Lynchburg,Virginia,64,82168,790,2
51113,Madison,Virginia,7,13261,597,2
51683,Manassas,Virginia,6,41085,160,1
51685,Manassas Park,Virginia,1,17478,97,1
51690,Martinsville,Virginia,16,12554,1276,3
51115,Mathews,Virginia,0,8834,35,1
51117,Mecklenburg,Virginia,25,30587,817,3
51119,Middlesex,Virginia,5,10582,475,2
51121,Montgomery,Virginia,27,98535,281,1
51125,Nelson,Virginia,1,14930,115,1
51127,New Kent,Virginia,22,23091,979,3
51700,Newport News,Virginia,80,179225,446,2
51710,Norfolk,Virginia,109,242742,450,2
51131,Northampton,Virginia,2,11710,207,1
51133,Northumberland,Virginia,0,12095,12,1
51720,Norton,Virginia,0,3981,41,1
51135,Nottoway,Virginia,7,15232,493,2
51137,Orange,Virginia,16,37051,452,2
51139,Page,Virginia,26,23902,1127,3
51141,Patrick,Virginia,11,17608,679,2
51730,Petersburg,Virginia,29,31346,940,3
51143,Pittsylvania,Virginia,29,60354,490,2
51735,Poquoson,Virginia,9,12271,746,2
51740,Portsmouth,Virginia,63,94398,673,2
51145,Powhatan,Virginia,7,29652,265,1
51147,Prince Edward,Virginia,4,22802,178,1
51149,Prince George,Virginia,43,38353,1146,3
51153,Prince William,Virginia,270,470335,574,2
51155,Pulaski,Virginia,30,34027,904,3
51750,Radford,Virginia,18,18249,1021,3
51157,Rappahannock,Virginia,3,7370,445,2
51159,Richmond,Virginia,12,9023,1375,3
51760,Richmond City,Virginia,68,230436,297,1
51161,Roanoke,Virginia,82,94186,874,3
51770,Roanoke City,Virginia,54,99143,545,2
51163,Rockbridge,Virginia,21,22573,943,3
51165,Rockingham,Virginia,51,81948,631,2
51167,Russell,Virginia,20,26586,768,2
51775,Salem,Virginia,33,25301,1312,3
51169,Scott,Virginia,10,21566,469,2
51171,Shenandoah,Virginia,6,43616,155,1
51173,Smyth,Virginia,13,30104,456,2
51175,Southampton,Virginia,1,17631,104,1
51177,Spotsylvania,Virginia,48,136215,359,1
51179,Stafford,Virginia,56,152882,371,1
51790,Staunton,Virginia,3,24932,136,1
51800,Suffolk,Virginia,33,92108,362,1
51181,Surry,Virginia,2,6422,376,1
51183,Sussex,Virginia,3,11159,352,1
51185,Tazewell,Virginia,33,40595,821,3
51810,Virginia Beach,Virginia,141,449974,313,1
51187,Warren,Virginia,94,40164,2351,3
51191,Washington,Virginia,29,53740,545,2
51820,Waynesboro,Virginia,10,22630,480,2
51193,Westmoreland,Virginia,9,18015,508,2
51830,Williamsburg,Virginia,4,14954,281,1
51840,Winchester,Virginia,10,28078,362,1
51195,Wise,Virginia,28,37383,775,2
51197,Wythe,Virginia,44,28684,1554,3
51199,York,Virginia,36,68280,528,2
54001,Barbour,West Virginia,18,16441,1096,3
54003,Berkeley,West Virginia,123,119171,1036,3
54005,Boone,West Virginia,42,21457,1987,3
54007,Braxton,West Virginia,24,13957,1754,3
54009,Brooke,West Virginia,22,21939,1032,3
54011,Cabell,West Virginia,74,91945,814,3
54013,Calhoun,West Virginia,19,7109,2689,3
54015,Clay,West Virginia,4,8508,520,2
54017,Doddridge,West Virginia,15,8448,1837,3
54019,Fayette,West Virginia,36,42406,857,3
54021,Gilmer,West Virginia,14,7823,1790,3
54023,Grant,West Virginia,17,11568,1501,3
54025,Greenbrier,West Virginia,29,34662,843,3
54027,Hampshire,West Virginia,18,23175,787,2
54029,Hancock,West Virginia,7,28810,247,1
54031,Hardy,West Virginia,18,13776,1335,3
54033,Harrison,West Virginia,145,67256,2165,3
54035,Jackson,West Virginia,26,28576,920,3
54037,Jefferson,West Virginia,51,57146,902,3
54039,Kanawha,West Virginia,164,178124,923,3
54041,Lewis,West Virginia,22,15907,1426,3
54043,Lincoln,West Virginia,61,20409,2991,3
54045,Logan,West Virginia,58,32019,1829,3
54049,Marion,West Virginia,65,56072,1171,3
54051,Marshall,West Virginia,18,30531,606,2
54053,Mason,West Virginia,19,26516,725,2
54047,McDowell,West Virginia,16,17624,917,3
54055,Mercer,West Virginia,81,58758,1379,3
54057,Mineral,West Virginia,34,26868,1301,3
54059,Mingo,West Virginia,41,23424,1776,3
54061,Monongalia,West Virginia,60,105612,574,2
54063,Monroe,West Virginia,32,13275,2464,3
54065,Morgan,West Virginia,7,17884,443,2
54067,Nicholas,West Virginia,52,24496,2134,3
54069,Ohio,West Virginia,19,41411,475,2
54071,Pendleton,West Virginia,8,6969,1272,3
54073,Pleasants,West Virginia,5,7460,714,2
54075,Pocahontas,West Virginia,7,8247,874,3
54077,Preston,West Virginia,27,33432,833,3
54079,Putnam,West Virginia,41,56450,737,2
54081,Raleigh,West Virginia,141,73361,1934,3
54083,Randolph,West Virginia,76,28695,2666,3
54085,Ritchie,West Virginia,7,9554,752,2
54087,Roane,West Virginia,17,13688,1242,3
54089,Summers,West Virginia,14,12573,1181,3
54091,Taylor,West Virginia,24,16695,1476,3
54093,Tucker,West Virginia,2,6839,413,2
54095,Tyler,West Virginia,9,8591,1076,3
54097,Upshur,West Virginia,33,24176,1388,3
54099,Wayne,West Virginia,28,39402,719,2
54101,Webster,West Virginia,15,8114,1901,3
54103,Wetzel,West Virginia,15,15065,1034,3
54105,Wirt,West Virginia,9,5821,1690,3
54107,Wood,West Virginia,36,83518,440,2
54109,Wyoming,West Virginia,23,20394,1160,3
